Latitude,Longitude
-37.86391075439918,144.77152470399108
-37.89989084111505,144.6601692642885
-37.818395618963294,144.96609408748097
-37.82314332612246,144.9869028530641
-37.876393568021825,145.08285599425753
-37.87968024240498,145.16295138945392
-37.86932224712171,145.06328127350983
-37.80806649979615,144.96976306874973
-37.818395618963294,144.96609408748097
-37.816996505703685,145.22637591798525
-37.874571874242505,145.1150298579666
-37.818395618963294,144.96609408748097
-37.834125080305576,145.02217730157477
-37.87532801892306,145.12319444244386
-37.87968024240498,145.16295138945392
-37.874571874242505,145.1150298579666
-37.82739833036692,145.00686099240738
-37.818395618963294,144.96609408748097
-37.82145598054075,145.02382466871592
-37.819541056487985,145.1056094959248
-37.82055175045342,145.14122901511988
-37.85453783944682,145.2805408908528
-37.90858337127575,145.35557582351626
-37.79917112559114,144.99439940045045
-37.70831789952025,145.00930764320802
-37.78669305033396,144.99569192479169
-37.80852350269636,144.97091995617697
-37.799617083174674,144.994366155067
-37.735734187868474,145.06566870540385
-37.689759852495555,145.15560422415462
-37.76866962421548,145.0459909792634
-37.715287718380026,145.12152407908894
-37.81551581562174,144.97610838497982
-37.71525071819354,145.14653210560405
-37.79917112559114,144.99439940045045
-37.799617083174674,144.994366155067
-37.779199167775296,145.01434437854593
-37.65941865732084,145.1843620356807
-37.70048518304561,145.1024238386495
-37.71525071819354,145.14653210560405
-37.73826752483246,145.06531465402884
-37.79917112559114,144.99439940045045
-37.80983728997435,144.99262762682352
-37.799617083174674,144.994366155067
-37.65308194209299,145.02855574654646
-37.60261507478423,145.10089853095624
-37.82476437479001,145.09653054013148
-37.817379351839946,144.9691939347079
-37.819541056487985,145.1056094959248
-37.81873204965559,145.2156856040371
-37.75715818348727,145.34587214167686
-37.75712585473173,145.34583046886908
-37.82476437479001,145.09653054013148
-37.89254343884264,145.3077578970409
-37.81559037601424,145.22995357128397
-37.81559037601424,145.22995357128397
-37.817379351839946,144.9691939347079
-37.75715818348727,145.34587214167686
-37.75712585473173,145.34583046886908
-37.82476437479001,145.09653054013148
-37.834125080305576,145.02217730157477
-37.817379351839946,144.9691939347079
-37.87968024240498,145.16295138945392
-37.97088768524309,145.18167764400275
-38.080703789904746,145.48714630994732
-38.027719347812045,145.303883936178
-37.84380049069351,144.9999253739556
-38.10000675897521,145.28127222021246
-38.08141255245221,145.5344429634525
-38.080703789904746,145.48714630994732
-38.027719347812045,145.303883936178
-37.87482394534017,145.0390538264654
-37.97088768524309,145.18167764400275
-38.08141255245221,145.5344429634525
-38.080703789904746,145.48714630994732
-38.08141255245221,145.5344429634525
-38.027719347812045,145.303883936178
-37.87482394534017,145.0390538264654
-37.86232774433762,144.9948245320515
-37.897562209426596,145.00402133652224
-37.95073339147651,145.00442526207732
-37.8182217676632,144.96918327127491
-37.897562209426596,145.00402133652224
-37.8182217676632,144.96918327127491
-37.86232774433762,144.9948245320515
-37.95073339147651,145.00442526207732
-37.86232774433762,144.9948245320515
-37.897562209426596,145.00402133652224
-37.95073339147651,145.00442526207732
-37.8182217676632,144.96918327127491
-37.807620481637734,144.94238383357802
-37.707416430208625,144.77906857113769
-37.807620481637734,144.94238383357802
-37.621476925780996,144.93886848329203
-37.80278400440373,144.89338643036575
-37.666079217279254,144.94678619595726
-37.707416430208625,144.77906857113769
-37.807620481637734,144.94238383357802
-37.58636816020511,144.72277253418335
-37.707416430208625,144.77906857113769
-37.80278400440373,144.89338643036575
-37.73264158120637,144.96264842512682
-37.8138500769579,144.94833290855274
-37.812230650643286,144.95496284865
-37.77576852461679,144.95857123468977
-37.666079217279254,144.94678619595726
-37.666375746881045,144.94690281727264
-37.767226775935576,144.81693187960983
-37.81324071010899,144.94775412592324
-37.77576852461679,144.95857123468977
-37.812230650643286,144.95496284865
-37.77576852461679,144.95857123468977
-37.666079217279254,144.94678619595726
-37.666375746881045,144.94690281727264
-37.73236350605207,144.96261550354419
-37.81324071010899,144.94775412592324
-37.818544878229645,144.96681742863268
-37.86391075439918,144.77152470399108
-37.818544878229645,144.96681742863268
-37.89942982977453,144.66091091990614
-37.82443762042497,144.887494354633
-37.86583741177615,144.84465410690353
-37.86391075439918,144.77152470399108
-37.83571590715485,144.99285049844102
-37.89989084111505,144.6601692642885
-37.86753475496696,145.03074648881395
-38.0161390543062,145.09407865703938
-37.89942982977453,144.66091091990614
-37.86583741177615,144.84465410690353
-37.79936460443752,144.9237044333805
-38.10532729664254,145.12825005762187
-37.890384435160186,145.04208672029202
-37.914400128518885,145.03748008412407
-37.958784427250784,145.04906388728617
-38.077249416339185,145.12289484901277
-38.14319087635392,145.12575777220374
-37.840854361737534,144.8834713625211
-37.840854361737534,144.8834713625211
-37.86142629874743,144.89133645459705
-37.840854361737534,144.8834713625211
-37.86142629874743,144.89133645459705
-37.86142629874743,144.89133645459705
